id,lat,lng,price,currency,days_since_publication,independiente_o_inmobiliaria,area,bathrooms,parking_lots,rooms,antiquity,
57812998,nan,nan,32000,MN,57,inmobiliaria,95,2,2,1,5,
57481261,19.4401728,-99.1880488,25000,MN,124,inmobiliaria,115,2,2,2,A estrenar,
57159138,19.382232,-99.1676661,22000,MN,48,inmobiliaria,nan,2,1,2,1,
55861393,-99.2126452,19.4205504,36500,MN,154,inmobiliaria,nan,1,1,1,A estrenar,
58250858,19.43172,-99.168665,19000,MN,0,inmobiliaria,110,3,0,3,None,
56827247,19.3914716,-99.2394648,55000,MN,199,independiente,nan,3,2,3,A estrenar,
56947068,19.4325006,-99.1871256,90000,MN,210,independiente,nan,2,2,2,None,
58092390,19.3563459,-99.2839218,29000,MN,28,inmobiliaria,152,2,2,2,6,
56862028,19.3799427,-99.2658645,45000,MN,23,inmobiliaria,296,3,3,3,20,
58281249,19.3923907,-99.1580693,17000,MN,1,inmobiliaria,96,2,1,3,10,
58153596,19.4006175,-99.1733585,17000,MN,19,inmobiliaria,74,2,1,2,10,
56220939,-99.29516618,19.35216066,16000,MN,35,inmobiliaria,nan,1,1,1,A estrenar,
55838166,-99.2848387,19.3624296,19337,MN,269,inmobiliaria,nan,1,1,1,2009,
56628332,19.36396688,-99.27836496,36250,MN,1,inmobiliaria,164,3,3,3,10,
56495544,19.3952337,-99.1752517,50000,MN,56,inmobiliaria,170,2,3,3,3,
53548413,19.43522636,-99.19157621,65000,MN,238,inmobiliaria,400,3,3,3,8,
943735,19.3966077,-99.172859,33000,MN,10,inmobiliaria,125,2,2,3,13,
57516085,19.4326705,-99.1949618,70000,MN,119,inmobiliaria,nan,2,4,2,20,
58249859,19.37410688,-99.1378787,11000,MN,7,inmobiliaria,nan,1,1,2,None,
55645025,19.4216869,-99.223549,6000000,USD,nan,inmobiliaria,600,2,4,2,35,
58246055,19.3638111,-99.1502533,14500,MN,6,inmobiliaria,90,1,2,2,13,
56728682,19.393587,-99.2652248,60000,MN,239,inmobiliaria,400,3,4,3,15,
57559511,19.4338746,-99.1895223,16000000,MN,110,inmobiliaria,400,2,1,2,20,
57800494,19.4366477,-99.2004096,140000,MN,57,independiente,nan,3,2,3,3,
56624732,19.2754818,-99.2084463,5500,MN,256,inmobiliaria,nan,1,0,3,7,
57501548,19.3619875,-99.2662189,38000,MN,121,inmobiliaria,102,2,2,2,5,
57778938,19.3401134,-99.1824209,17000,MN,52,independiente,60,2,1,2,5,
56876112,19.370746,-99.2478515,41000,MN,217,inmobiliaria,nan,2,2,2,10,
57221899,19.405931,-99.2507755,30000,MN,2,inmobiliaria,200,2,2,3,20,
57576879,19.3534552,-99.3006821,9500,MN,107,inmobiliaria,100,1,2,2,7,
57600653,-99.2584915,19.3560971,3300,MN,42,inmobiliaria,15,1,0,1,25,
57522615,19.3909815,-99.2439166,30000,MN,117,inmobiliaria,190,3,2,3,10,
56935742,19.3257303,-99.2625715,27500,MN,68,inmobiliaria,150,3,3,3,5,
57826150,19.3705255,-99.2583605,24000,MN,55,inmobiliaria,nan,2,2,2,11,
58143393,19.4348149,-99.1879635,31000,MN,19,inmobiliaria,90,2,0,2,A estrenar,
56901836,-99.1639308,19.4378056,17500,MN,92,inmobiliaria,65,1,1,2,A estrenar,
58195388,19.3964661,-99.2293702,24000,MN,14,inmobiliaria,350,2,2,2,A estrenar,
58089454,19.4240027,-99.2257979,60000,MN,29,inmobiliaria,223,3,3,3,A estrenar,
56520680,19.4340199,-99.1956012,7500,USD,51,inmobiliaria,nan,3,3,3,A estrenar,
58083692,nan,nan,49000,MN,28,inmobiliaria,150,2,2,2,8,
58254848,19.3681531,-99.2630632,26500,MN,8,inmobiliaria,120,2,2,2,A estrenar,
57996301,19.3614296,-99.2683808,23000,MN,40,inmobiliaria,70,1,1,1,A estrenar,
57461010,19.4409446,-99.1990785,48000,MN,105,inmobiliaria,nan,3,2,3,7,
57556406,19.3490116,-99.2610254,95000,MN,112,inmobiliaria,nan,3,3,3,3,
52758267,19.4246,-99.2255,39000,MN,352,inmobiliaria,240,3,2,3,1,
58155818,19.3656759,-99.1625828,15000,MN,21,inmobiliaria,nan,1,1,1,3,
58299008,19.3567504,-99.1562422,12700,MN,1,inmobiliaria,25,2,0,0,2,
57727915,19.3650508,-99.2415788,9500,MN,73,inmobiliaria,nan,1,1,1,2015,
57708925,19.21502762,-99.10124743,8000,MN,78,inmobiliaria,300,2,4,1,15,
56583501,-99.2313869,19.3283999,7500,MN,261,inmobiliaria,42,1,1,1,A estrenar,
57538436,19.4398104,-99.2057071,45000,MN,92,inmobiliaria,150,2,2,3,A estrenar,
55761524,19.36746469,-99.18194517,40250,MN,nan,inmobiliaria,nan,3,3,3,1,
58138753,19.3304117,-99.1286998,11000,MN,20,inmobiliaria,nan,2,1,2,A estrenar,
58089929,19.24884934,-99.10544492,4000,MN,29,inmobiliaria,nan,1,nan,2,None,
53895274,19.4222748,-99.204675,44000,MN,23,inmobiliaria,240,2,2,2,40,
56751969,19.3630212,-99.2824435,30000,MN,232,inmobiliaria,164,2,2,3,3,
57714613,19.3768,-99.1738,34000,MN,62,independiente,160,2,1,2,30,
57107599,19.3460305,-99.2574698,85000,MN,185,inmobiliaria,nan,3,4,3,5,
57014608,19.4249374,-99.2134442,76000,MN,158,inmobiliaria,nan,2,2,3,A estrenar,
58039417,19.3862021,-99.2425419,34000,MN,34,inmobiliaria,nan,2,1,2,3,
56709338,19.4339168,-99.1878721,55000,MN,48,inmobiliaria,nan,3,2,3,A estrenar,
57007024,19.3627094,-99.2819355,18000000,MN,201,inmobiliaria,350,3,3,3,15,
57828325,19.3499358,-99.2906864,21000,MN,1,inmobiliaria,nan,2,2,2,3,
58066840,19.4331573,-99.1662218,23000,MN,30,independiente,70,1,0,1,A estrenar,
58241183,19.4144724,-99.2306344,27000,MN,10,inmobiliaria,180,2,2,3,A estrenar,
58089662,19.4380167,-99.2124372,25000,MN,29,inmobiliaria,133,2,1,2,45,
58150387,19.4279743,-99.1936966,90000,MN,19,inmobiliaria,260,2,2,2,A estrenar,
57316429,19.4340199,-99.1956012,90000,MN,108,inmobiliaria,nan,3,3,3,6,
56686831,nan,nan,31000,MN,1,inmobiliaria,164,2,2,3,7,
57928220,19.3359505,-99.1933015,4400000,MN,44,inmobiliaria,nan,2,2,2,A estrenar,
57761354,19.3510016,-99.2968377,22000,MN,37,inmobiliaria,96,2,2,2,A estrenar,
56554459,19.39773991,-99.17481798,25000,MN,40,independiente,93,2,1,2,A estrenar,
58284372,19.4490621,-99.2201204,35000,MN,3,inmobiliaria,nan,2,2,2,A estrenar,
58088042,19.3808781,-99.2596114,16980000,MN,29,inmobiliaria,nan,3,3,3,35,
58056669,19.3503274,-99.2989735,18000,MN,32,inmobiliaria,75,1,2,1,A estrenar,
57384348,19.3642309,-99.1630224,22000,MN,143,inmobiliaria,nan,2,2,2,A estrenar,
58111484,19.4349553,-99.200657,85000,MN,7,inmobiliaria,nan,3,2,3,A estrenar,
57845076,19.34769419,-99.26334228,25000000,MN,49,inmobiliaria,334,4,3,3,1,
58016894,19.4706172,-99.12663,19500,MN,38,inmobiliaria,340,3,2,3,None,
57042979,19.38829255,-99.26229164,1800000,USD,196,inmobiliaria,nan,3,4,3,1,
57776956,19.3500974,-99.2239399,9500,MN,64,inmobiliaria,nan,1,1,2,15,
56361012,19.4348183,-99.19548289,75000,MN,73,inmobiliaria,235,3,3,3,5,
58183492,19.43138035,-99.17821516,60000,MN,2,inmobiliaria,219,3,3,3,A estrenar,
53410725,19.4370422,-99.1921895,70000,MN,71,inmobiliaria,200,2,2,3,1,
55960228,nan,nan,73000,MN,204,inmobiliaria,nan,3,4,3,10,
58136729,19.4260222,-99.2242748,58500,MN,22,inmobiliaria,nan,2,2,3,A estrenar,
58247637,19.3947825,-99.2653869,13000000,MN,9,inmobiliaria,nan,3,3,3,A estrenar,
56975570,19.4102589,-99.17534671,25000,MN,56,inmobiliaria,110,2,1,2,20,
58018133,19.4262251,-99.1908652,52000,MN,8,inmobiliaria,240,3,2,3,10,
58119347,19.3950794,-99.265124,10980000,MN,24,inmobiliaria,250,2,2,2,5,
56840078,-99.28929655,19.35545526,13500,MN,223,inmobiliaria,nan,1,1,1,A estrenar,
56640968,19.3898716,-99.2394226,19000000,MN,252,independiente,nan,3,4,3,7,
58196068,19.4686305,-99.1664468,15000,MN,14,inmobiliaria,nan,1,1,1,None,
56971520,nan,nan,8000,USD,30,inmobiliaria,720,4,5,4,None,
57830476,19.4473073,-99.1814305,35000,MN,1,inmobiliaria,147,2,2,3,5,
52093788,19.433173,-99.1863574,36000000,MN,nan,inmobiliaria,nan,2,1,3,A estrenar,
58262831,19.30233651,-99.16736544,21000,MN,7,inmobiliaria,nan,2,2,2,A estrenar,
56028378,19.3896,-99.2653,9000,USD,72,inmobiliaria,425,3,2,3,1,
57994082,19.34769419,-99.26334228,87000,MN,40,inmobiliaria,330,3,4,3,2,
58170433,19.3694608,-99.1842574,19000,MN,0,inmobiliaria,154,2,2,3,18,
55490441,19.43555584,-99.2086324,55000,MN,3,independiente,nan,3,2,2,11,
57418842,19.4316172,-99.1950185,80000,MN,136,inmobiliaria,300,3,2,3,35,
57777276,19.387645,-99.1600784,17000,MN,63,inmobiliaria,110,2,2,3,A estrenar,
56467093,19.4034819,-99.0580165,14000,MN,281,inmobiliaria,71,2,1,2,A estrenar,
57658208,19.4034994,-99.2455067,20000,MN,93,inmobiliaria,150,2,0,2,31,
58072914,19.40200614,-99.16116646,18500,MN,29,inmobiliaria,nan,2,1,2,None,
58251441,19.373721,-99.167714,22500,MN,6,independiente,92,2,2,2,None,
57858242,19.4098639,-99.1729803,30000,MN,31,inmobiliaria,128,2,2,2,1,
57929818,19.4326577,-99.1774462,34500,MN,42,inmobiliaria,nan,2,1,2,11,
57251121,nan,nan,25000,MN,70,inmobiliaria,87,2,2,2,None,
58182258,19.3321488,-99.24442,19500,MN,16,inmobiliaria,nan,2,2,2,A estrenar,
55358909,19.306807,-99.240304,7000,MN,0,inmobiliaria,50,1,0,1,None,
57461852,19.4340199,-99.1956012,39000,MN,127,inmobiliaria,205,2,2,3,30,
58157044,19.42099101,-99.22799037,39000,MN,19,inmobiliaria,nan,2,2,3,A estrenar,
57783258,19.395424,-99.2580682,21000,MN,62,inmobiliaria,nan,2,2,2,30,
57446132,19.4147032,-99.2196438,90000,MN,121,inmobiliaria,nan,3,4,3,15,
57786549,nan,nan,19800,MN,57,inmobiliaria,135,2,3,3,15,
57472071,19.3864859,-99.1682636,17000,MN,128,inmobiliaria,nan,2,1,2,25,
56497780,nan,nan,20000,MN,276,independiente,100,1,2,1,18,
57625581,19.42915809,-99.18181978,130000,MN,100,inmobiliaria,nan,3,3,3,3,
58078909,19.3651763,-99.2300641,8800,MN,22,inmobiliaria,80,1,1,2,A estrenar,
57746951,-99.1884343,19.4382691,5500000,MN,69,inmobiliaria,nan,1,1,1,1,
58277791,19.3043533,-99.1808786,15000,MN,3,inmobiliaria,130,2,1,3,A estrenar,
56277536,19.3460402,-99.252056,80000,MN,312,inmobiliaria,300,3,3,3,5,
58015126,19.426546,-99.1917707,55000,MN,39,inmobiliaria,nan,2,2,2,7,
58013880,19.3591812,-99.2700352,24000,MN,13,inmobiliaria,nan,1,1,1,A estrenar,
58157287,19.4416075,-99.2041005,90000,MN,21,inmobiliaria,240,3,3,3,7,
57289241,nan,nan,65000,MN,0,inmobiliaria,179,4,3,3,None,
56713279,19.417602,-99.1779437,33000,MN,32,inmobiliaria,145,3,1,2,3,
58249108,19.4836447,-99.1878718,8000,MN,7,inmobiliaria,45,1,1,1,4,
56961917,19.3292597,-99.2702429,55000,MN,206,inmobiliaria,nan,3,4,3,A estrenar,
58028453,19.4340199,-99.1956012,49000,MN,15,inmobiliaria,nan,2,3,2,10,
55215934,19.4413563,-99.1802147,5500000,MN,nan,inmobiliaria,nan,2,1,2,A estrenar,
52838582,19.38809449,-99.25562125,50000,MN,46,inmobiliaria,230,2,3,3,12,
58251656,19.393286,-99.161313,26000,MN,8,inmobiliaria,12307,3,2,2,None,
52901372,19.30775,-99.2150915,24000,MN,nan,inmobiliaria,107,2,2,2,A estrenar,
57420755,19.4365105,-99.2032774,19000000,MN,136,inmobiliaria,nan,2,2,3,25,
58056816,19.3868774,-99.1994783,13500,MN,30,inmobiliaria,100,1,1,3,38,
56663627,19.4260032,-99.1862786,65000,MN,9,inmobiliaria,350,3,3,3,16,
58175340,19.3625508,-99.2757861,54000,MN,18,inmobiliaria,nan,3,3,3,10,
58073553,nan,nan,15000,MN,27,inmobiliaria,600,1,1,2,20,
56852166,19.4287646,-99.1630376,44000,MN,0,inmobiliaria,115,2,2,2,3,
54449546,19.37948,-99.2631874,83000,MN,269,inmobiliaria,nan,3,4,3,22,
58281052,19.4574327,-99.1248567,7000,MN,2,inmobiliaria,42,1,0,2,A estrenar,
57775286,19.3377623,-99.2145908,16500,MN,64,inmobiliaria,76,2,2,2,A estrenar,
57535817,19.4354037,-99.1840781,2600000,USD,115,inmobiliaria,nan,3,4,3,A estrenar,
57576724,19.4269188,-99.2235878,80000,MN,108,inmobiliaria,nan,3,1,3,6,
57635702,19.4357901,-99.1851247,53000,MN,98,independiente,nan,2,2,2,A estrenar,
52692078,19.4455146,-99.20002542,30700,MN,16,inmobiliaria,98,2,1,2,A estrenar,
57497126,19.3389008,-99.2143237,21000,MN,7,independiente,150,2,2,2,5,
57994314,19.36870144,-99.25125254,61500,MN,1,inmobiliaria,336,3,3,3,9,
52277865,19.43527958,-99.20658518,48000,MN,13,inmobiliaria,200,2,2,2,12,
57181553,-99.2029162,19.4421312,37000,MN,174,inmobiliaria,nan,1,1,1,4,
57711875,19.3710674,-99.2697006,19500,MN,77,inmobiliaria,nan,1,2,1,A estrenar,
58300375,19.4388,-99.1781,18500,MN,1,inmobiliaria,52,1,1,1,2,
57630316,19.3619875,-99.2662189,25990,MN,59,inmobiliaria,nan,2,2,2,A estrenar,
58104679,19.4392405,-99.2023878,42000,MN,22,inmobiliaria,114,1,2,2,3,
54706333,19.3640958,-99.2720976,33500,MN,156,inmobiliaria,nan,3,3,2,18,
55432339,19.3835323,-99.2663591,100000,MN,267,inmobiliaria,nan,3,4,3,2012,
58252716,19.4351765,-99.2004541,79000,MN,8,inmobiliaria,nan,2,2,2,1,
58105334,19.3802664,-99.1532097,23300,MN,8,inmobiliaria,nan,2,2,2,7,
58124720,19.3596395,-99.1928085,18500,MN,23,inmobiliaria,68,2,2,2,A estrenar,
56478723,19.4287402,-99.1885249,5000,USD,136,inmobiliaria,270,3,3,3,8,
57165233,nan,nan,43000,MN,176,inmobiliaria,nan,3,3,4,A estrenar,
56879089,19.4093202,-99.175132,38000,MN,14,inmobiliaria,148,3,1,3,3,
58069887,19.37400622,-99.26805995,30000,MN,29,inmobiliaria,nan,3,2,3,15,
58202472,19.3370268,-99.236081,19500,MN,16,inmobiliaria,nan,2,2,2,A estrenar,
57522615,19.3909815,-99.2439166,30000,MN,117,inmobiliaria,190,3,2,3,10,
57565105,19.361991,-99.2664012,31000,MN,49,inmobiliaria,139,2,3,3,4,
58062576,19.4343038,-99.1457598,18000,MN,3,inmobiliaria,95,2,2,2,5,
57406473,19.3490025,-99.2609332,100000,MN,140,inmobiliaria,nan,3,5,3,A estrenar,
58233583,19.2922401,-99.1199875,8500,MN,11,inmobiliaria,62,1,1,3,32,
57836312,19.3590523,-99.2702192,25000,MN,53,inmobiliaria,86,1,1,1,A estrenar,
57758798,19.4194815,-99.1894558,5500,USD,66,inmobiliaria,nan,3,3,3,A estrenar,
58193633,19.3780769,-99.2442629,3950000,MN,14,inmobiliaria,nan,2,2,3,A estrenar,
55938172,19.43646585,-99.18595094,40000,MN,270,inmobiliaria,121,2,2,2,5,
57551603,19.3461527,-99.1900322,33000,MN,111,inmobiliaria,124,2,2,2,A estrenar,
57924581,19.4366629,-99.2005705,130000,MN,42,inmobiliaria,nan,3,2,3,A estrenar,
57769188,19.3619741,-99.2669356,27000,MN,63,inmobiliaria,nan,2,2,2,15,
58230322,19.3800745,-99.2658835,140000,MN,9,inmobiliaria,600,3,4,4,21,
57685549,19.4304657,-99.2135326,35000,MN,11,inmobiliaria,nan,2,2,2,11,
57783531,19.2862451,-99.1347068,8000,MN,62,inmobiliaria,nan,1,2,2,None,
57694372,19.41026987,-99.17533182,32000,MN,2,inmobiliaria,nan,2,2,2,1,
58209002,19.4281526,-99.1903324,150000,MN,13,inmobiliaria,444,3,3,3,A estrenar,
58197502,19.3682871,-99.2669769,19000,MN,16,independiente,81,2,1,2,1,
57770076,19.33369,-99.2017893,50000,MN,2,inmobiliaria,462,2,5,2,27,
56814545,19.4287058,-99.1999863,4500,USD,226,inmobiliaria,nan,2,2,2,A estrenar,
58203300,19.29906515,-99.11369406,11000,MN,14,inmobiliaria,87,2,1,3,19,
58195939,19.44272961,-99.20411076,60000,MN,0,inmobiliaria,120,2,2,2,4,
58133437,19.4747422,-99.1174447,13500,MN,19,inmobiliaria,95,2,1,3,A estrenar,
57819079,19.43381893,-99.16058692,17500,MN,56,inmobiliaria,70,2,1,2,A estrenar,
57182681,19.43638301,-99.21096465,43000,MN,1,inmobiliaria,300,2,2,3,A estrenar,
55526070,-99.28508775,19.367896,11000,MN,15,inmobiliaria,80,1,1,3,15,
56308264,19.4313507,-99.2154469,35000,MN,0,inmobiliaria,210,2,2,2,20,
58091418,19.4054605,-99.1738756,27000,MN,27,inmobiliaria,105,2,1,3,14,
56754592,19.43401378,-99.18563963,3800,USD,189,inmobiliaria,180,2,2,3,1,
58276300,19.3712175,-99.2493286,48000,MN,5,inmobiliaria,300,3,4,3,10,
57753755,19.3458276,-99.2666052,18000000,MN,53,inmobiliaria,280,3,3,3,10,
58215575,19.43537736,-99.1989883,53000,MN,14,independiente,160,3,2,3,10,
57594172,19.4280384,-99.1934261,67500,MN,54,inmobiliaria,nan,2,2,2,15,
57454538,19.37855172,-99.27176505,1500000,USD,128,inmobiliaria,nan,3,4,3,A estrenar,
58119787,19.4330639,-99.2090637,40000,MN,24,independiente,83,2,2,2,A estrenar,
57627686,19.4335923,-99.2156798,40000,MN,99,inmobiliaria,228,3,2,3,10,
55936652,19.3557507,-99.2993504,28000,MN,nan,inmobiliaria,126,2,2,2,7,
56605426,19.4268373,-99.1918203,6500,USD,2,inmobiliaria,301,3,3,3,10,
57109605,19.442115,-99.2040893,75000,MN,183,inmobiliaria,120,2,2,2,A estrenar,
56586544,19.4333954,-99.2017855,51000,MN,0,inmobiliaria,115,2,2,2,A estrenar,
57362730,19.4340199,-99.1956012,110000,MN,9,inmobiliaria,nan,2,2,3,A estrenar,
58119190,19.39,-99.28,1600000,USD,24,inmobiliaria,nan,3,3,3,A estrenar,
56903579,19.4396946,-99.1833554,18500,MN,1,inmobiliaria,55,1,1,1,1,
55304715,19.3966893,-99.2567285,5000,USD,267,inmobiliaria,nan,3,3,3,A estrenar,
57721864,19.39289399,-99.25097109,85000,MN,72,inmobiliaria,415,3,3,3,20,
57202253,19.4414677,-99.202496,37000,MN,172,inmobiliaria,nan,1,1,1,6,
58130906,19.369657,-99.2663054,19500,MN,21,inmobiliaria,97,2,2,2,5,
57386788,19.42995387,-99.19670422,6000,USD,133,inmobiliaria,360,3,2,3,20,
58029729,19.39789521,-99.17202471,18000,MN,37,inmobiliaria,nan,2,1,2,A estrenar,
57783248,19.4023619,-99.1922377,23000,MN,62,inmobiliaria,nan,2,2,2,A estrenar,
56946643,nan,nan,65000,MN,2,inmobiliaria,375,3,3,3,10,
57817393,19.3809507,-99.1366219,12000,MN,56,inmobiliaria,74,2,1,2,None,
57800896,19.4324,-99.1752,30000,MN,59,inmobiliaria,120,3,2,3,10,
55041712,19.3700721,-99.2668306,3500,USD,284,inmobiliaria,350,3,3,3,14,
56404921,-99.1576448,19.4754401,7000,MN,294,inmobiliaria,nan,1,1,1,None,
57497126,19.3389008,-99.2143237,21000,MN,7,inmobiliaria,150,2,2,2,5,
58263698,19.3147,-99.1405,18000,MN,1,inmobiliaria,90,2,2,2,3,
52491469,19.3901689,-99.2650855,20000000,MN,nan,inmobiliaria,350,3,3,3,4,
57453764,19.387945,-99.2653826,38000,MN,121,inmobiliaria,nan,3,2,3,16,
55356131,19.3674047,-99.2795588,63000,MN,58,inmobiliaria,nan,3,nan,3,23,
57107705,19.40621723,-99.17710288,7400000,MN,183,inmobiliaria,nan,2,1,2,15,
58205729,19.364234,-99.1611059,24000,MN,0,inmobiliaria,79,2,2,2,A estrenar,
56616765,19.3529245,-99.1880787,29000,MN,180,inmobiliaria,nan,2,2,3,30,
55898772,19.4280193,-99.191833,85000,MN,nan,inmobiliaria,320,3,3,3,10,
52975953,nan,nan,1250000,USD,nan,inmobiliaria,nan,3,4,3,15,
58300117,19.3398573,-99.1674957,65000,MN,1,inmobiliaria,450,3,2,3,A estrenar,
57547666,19.43605698,-99.18630203,65000,MN,111,inmobiliaria,200,2,2,3,1,
58217382,19.3645798,-99.1635203,23000,MN,1,inmobiliaria,96,2,2,3,4,
57757876,19.3875585,-99.2032116,48000,MN,45,inmobiliaria,nan,3,2,3,14,
57645301,19.3896152,-99.2400203,25200,MN,93,inmobiliaria,nan,2,2,2,21,
55936857,19.4284128,-99.2174927,10000,USD,0,inmobiliaria,600,2,4,2,31,
58294208,19.4482316,-99.2199378,35000,MN,2,inmobiliaria,83,2,2,2,A estrenar,
57204133,nan,nan,17500,MN,169,inmobiliaria,71,2,2,1,None,
58298702,19.4026488,-99.2532175,45000,MN,1,inmobiliaria,200,2,1,2,A estrenar,
58106791,19.2751099,-99.2181599,8000,MN,26,inmobiliaria,250,2,1,2,8,
58150017,19.4373402,-99.180431,27000,MN,19,inmobiliaria,113,1,1,2,5,
57741588,nan,nan,21000,MN,65,inmobiliaria,105,2,2,2,A estrenar,
56265782,19.4327951,-99.1873045,38000,MN,183,inmobiliaria,150,2,2,2,A estrenar,
57920925,19.3542682,-99.161002,5000,MN,43,inmobiliaria,nan,1,nan,1,20,
55179183,19.3904162,-99.2550003,80000,MN,102,inmobiliaria,nan,2,2,3,A estrenar,
57857067,nan,nan,40000,MN,48,inmobiliaria,nan,2,2,2,14,
58102506,19.450033,-99.182507,18000,MN,0,independiente,63,1,1,2,None,
57063967,-99.2080015,19.4562118,12000,MN,1,independiente,56,1,1,2,2,
57548147,19.43580952,-99.18951107,49000,MN,70,inmobiliaria,220,2,2,3,8,
57928448,19.43487979,-99.20451668,16000,MN,44,inmobiliaria,nan,1,1,1,5,
58032103,19.4325241,-99.1928756,70000,MN,35,inmobiliaria,nan,2,2,2,43,
56831444,19.44216659,-99.18349832,37500,MN,224,inmobiliaria,110,2,2,3,3,
57006545,19.3594405,-99.1907162,102000,MN,4,inmobiliaria,398,3,2,3,5,
57461904,-99.2134442,19.4249374,27000,MN,127,inmobiliaria,nan,1,1,1,A estrenar,
58250277,19.301976,-99.231675,30000,MN,2,inmobiliaria,220,2,2,3,36,
57654836,19.3628304,-99.2740198,35000,MN,0,inmobiliaria,190,2,2,3,8,
58133164,19.413572,-99.1479499,11000,MN,23,inmobiliaria,61,1,1,2,5,
57321151,19.3311191,-99.2113495,22000,MN,154,inmobiliaria,nan,2,1,2,A estrenar,
57682964,19.3948505,-99.1763431,22000,MN,91,inmobiliaria,77,2,1,2,1,
58106754,19.4249374,-99.2134442,50000,MN,26,inmobiliaria,nan,2,2,3,A estrenar,
57454414,19.38695121,-99.24853172,48000,MN,119,inmobiliaria,nan,3,3,3,15,
58234871,nan,nan,6000,MN,7,inmobiliaria,45,1,0,1,30,
56619949,19.4331242,-99.2005531,7000,USD,191,inmobiliaria,350,3,2,3,3,
57985132,19.3585219,-99.1947596,40000,MN,43,inmobiliaria,508,3,4,3,16,
58262702,19.418805,-99.1731064,24000,MN,7,inmobiliaria,90,1,1,2,A estrenar,
57434964,19.433542,-99.2036833,6000,USD,134,inmobiliaria,263,3,2,3,A estrenar,
58023385,19.3613949,-99.163194,19000,MN,38,inmobiliaria,74,2,2,2,10,
56632386,19.3617203,-99.2834093,31000,MN,9,inmobiliaria,164,3,2,3,A estrenar,
57171915,-99.1250007,19.4898459,10900,MN,175,inmobiliaria,nan,1,1,2,1,
57868098,19.3573297,-99.1896892,13000000,MN,48,inmobiliaria,219,2,2,2,4,
51004353,19.3631419,-99.2880597,36000,MN,16,inmobiliaria,350,2,2,3,15,
57430770,-99.1686527,19.4257549,25000,MN,129,independiente,115,1,1,1,A estrenar,
57324007,19.3904162,-99.2550003,45000,MN,120,inmobiliaria,300,3,4,3,2,
58019028,19.35875624,-99.27161104,40000,MN,36,inmobiliaria,85,2,2,2,1,
58285054,19.4350245,-99.2101011,60000,MN,3,independiente,260,3,2,3,A estrenar,
56450622,19.4326577,-99.1774462,11000000,MN,284,inmobiliaria,125,2,2,2,A estrenar,
55860816,-99.1135851,19.3005733,7800,MN,3,inmobiliaria,63,1,1,2,20,
57994560,19.3624577,-99.2757698,57000,MN,40,inmobiliaria,nan,3,3,3,A estrenar,
58085813,19.4716157,-99.2279205,28000,MN,29,inmobiliaria,nan,2,2,2,A estrenar,
56523650,19.4359778,-99.1895887,46000,MN,1,inmobiliaria,152,2,2,2,10,
57867219,19.337762,-99.214591,16500,MN,48,inmobiliaria,78,2,2,2,None,
56008431,19.3631628,-99.2730402,14700000,MN,354,inmobiliaria,285,3,3,3,5,
58299542,19.3526965,-99.1683134,14700,MN,1,inmobiliaria,43,1,0,1,40,
58249271,19.3770133,-99.2532871,60000,MN,9,inmobiliaria,285,3,3,3,A estrenar,
57442722,19.38531386,-99.26425339,90000,MN,133,inmobiliaria,400,3,4,3,13,
56248645,19.43640645,-99.18954326,72000,MN,318,inmobiliaria,nan,2,2,3,3,
58274551,nan,nan,20000,MN,4,inmobiliaria,145,2,2,2,A estrenar,
58239310,19.3445912,-99.1576267,19500,MN,10,inmobiliaria,nan,1,1,2,45,
57920566,19.4420373,-99.1962044,35000,MN,32,independiente,117,2,2,2,5,
57367599,-99.1720609,19.4278897,20000,MN,133,inmobiliaria,65,1,0,1,25,
57743670,19.4330953,-99.1848711,70000,MN,70,inmobiliaria,288,3,4,3,40,
57833870,19.4069548,-99.1612633,23500,MN,53,inmobiliaria,117,2,2,2,3,
58056764,19.3503274,-99.2989735,21000,MN,34,independiente,56,1,1,1,A estrenar,
58173048,19.3734658,-99.2818859,6000,MN,14,inmobiliaria,60,1,0,2,40,
57415908,19.3659096,-99.2620731,1700000,USD,137,inmobiliaria,nan,3,4,3,A estrenar,
55266605,19.38022583,-99.27785304,2500000,USD,nan,independiente,449,3,6,3,15,
57725728,nan,nan,13500,MN,67,inmobiliaria,1000,2,2,2,5,
58170647,19.39668,-99.1769142,23000,MN,19,inmobiliaria,106,2,2,3,5,
57257110,19.4091665,-99.2426634,47000,MN,163,inmobiliaria,400,3,2,3,30,
57705973,19.4219373,-99.227876,28000,MN,15,independiente,200,2,1,1,20,
57907539,19.36142403,-99.27891265,1400,USD,46,inmobiliaria,106,2,2,2,5,
57611246,19.4360304,-99.190666,38000,MN,101,inmobiliaria,nan,2,2,2,3,
56433805,19.3444922,-99.2738321,40000,MN,286,inmobiliaria,197,2,2,3,9,
55470979,19.43259779,-99.191004,37000,MN,nan,inmobiliaria,136,3,2,0,1,
55623016,19.4275924,-99.1768609,19000,MN,51,inmobiliaria,70,2,1,2,A estrenar,
58233125,19.4600926,-99.1786466,14500,MN,7,inmobiliaria,1400,2,1,2,5,
57721253,19.3364142,-99.1996581,27000,MN,3,inmobiliaria,120,2,2,2,5,
57769112,19.43645942,-99.20039523,30000000,MN,63,inmobiliaria,466,3,2,3,2,
